TIMESTAMP,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10
2013-07-06 16:00:00,0.12651099444535302,0.39679946584976533,0.06591778700680213,0.3253110480567878,0.6259249002997536,0.696752500972211,0.07092842639572224,0.083783347034512,0.07848851685348547,0.4126460359476931
2013-07-06 17:00:00,0.13215243496728357,0.3991007934165401,0.07853344748314571,0.31157253545020325,0.577174899618838,0.690284772102937,0.08648249825535992,0.11275956242255991,0.08309755651328299,0.41850982412340154
2013-07-06 18:00:00,0.15460768126517677,0.4087616433944578,0.09135517303368687,0.3062857834464567,0.5928594270408357,0.7111927863347114,0.1148630888915611,0.1385634036467109,0.10062513269359605,0.3140274635417219
2013-07-06 19:00:00,0.18179644781357937,0.40569766102721894,0.10990984546451557,0.29405653441524265,0.639998539172207,0.7043253344790805,0.10568390322052314,0.11709369460243754,0.16097107444844935,0.3267506137308107
2013-07-06 20:00:00,0.19113753894230312,0.40477009085945775,0.09896014855417452,0.3688168187112112,0.6855204559896997,0.6929956244068874,0.11034932483655545,0.12440287847662418,0.18926420780087097,0.20267589274317405
2013-07-06 21:00:00,0.20557692106806297,0.3715866194182224,0.14386572253296162,0.5381500519956214,0.7140045174859696,0.7292696755591743,0.11909057131974662,0.13301209676464476,0.17416550609207856,0.20073443905486713
2013-07-06 22:00:00,0.25225264903373873,0.3604229779054893,0.14425571905377377,0.7236313714826541,0.8132510629329742,0.7382427667574423,0.12203855724997112,0.13404070018610376,0.16312856922670457,0.35474866854881537
2013-07-06 23:00:00,0.30887303299835156,0.38244760717279996,0.19713644725041982,0.6974746697222177,0.7667628892989435,0.7452862581611092,0.1335042731878899,0.1418047383044546,0.17393254108865558,0.3870495472448621
2013-07-07 00:00:00,0.3028325678082063,0.3741163788737162,0.22103362631266882,0.5514876673445567,0.591703948083509,0.5889454117471352,0.09153450303662884,0.08020452475268194,0.40798856795989435,0.5533126816988626
2013-07-07 01:00:00,0.2642841861334706,0.14495820469568696,0.2441571430912702,0.24285752711290087,0.2538237392874192,0.29206249122994793,0.08192944051414189,0.0789828445634821,0.284997664229248,0.3272877230750802
2013-07-07 02:00:00,0.2261004814452827,0.12009150130391891,0.2030820207171972,0.4212563137052683,0.4272294926345608,0.3924663855992772,0.1544962587861195,0.170427177569941,0.29994375303781123,0.32053862266487865
2013-07-07 03:00:00,0.1995460291479764,0.08947922485923764,0.22494870009325055,0.43554113766170505,0.4835944747563582,0.43907483943023123,0.10854480128639177,0.13941700413494962,0.22162596500899226,0.27117053975115696
2013-07-07 04:00:00,0.1937591888440897,0.08693423802385399,0.2919667628543451,0.4207020970609433,0.46919904044123245,0.5442466028167179,0.16938949166772047,0.1551399624350795,0.20423959933930314,0.28550950766491845
2013-07-07 05:00:00,0.16876396027414145,0.06826301273285595,0.15608242140410242,0.4329813208681867,0.4720270123935569,0.5857780188624117,0.1657486573838031,0.15805481435388274,0.2157960832367737,0.19033555593646725
2013-07-07 06:00:00,0.18504477387494678,0.0655398033637074,0.1466519324745941,0.42553348230228316,0.4890096196558747,0.556219484572585,0.17895451604893303,0.16101990268552704,0.15736558486384558,0.16239313896897845
2013-07-07 07:00:00,0.1482386014960808,0.0684585681257754,0.09342243157144968,0.43030298056761346,0.5467132854393139,0.4781327900120409,0.17879375983770654,0.20225688152020663,0.09310294491704825,0.1898789918676188
2013-07-07 08:00:00,0.16235742700256584,0.062247082510225316,0.10151635451125478,0.2572930103966934,0.33544317073305635,0.3775480998128727,0.1696342098285581,0.1902398163532702,0.1502602717733561,0.11230364585751289
2013-07-07 09:00:00,0.15026636041820235,0.0638850936882993,0.09253024056580783,0.18787882708354084,0.22286218202867247,0.25318891584573044,0.09981545436895416,0.10693597338873737,0.14597769355055154,0.0967599912168965
2013-07-07 10:00:00,0.11472210732394234,0.06246709866895031,0.08067123865593404,0.16961299733239849,0.17713803720504429,0.14733445492030306,0.09954382053454092,0.10527846071030644,0.14797097007700183,0.074256537004648
2013-07-07 11:00:00,0.06270321869485813,0.054928013213887475,0.07797694529620705,0.09923481932764991,0.12489757889288154,0.1252721216348113,0.12279828619320692,0.14638172719145115,0.08788944551939838,0.08472758106327744
2013-07-07 12:00:00,0.06876556163084857,0.04874306382747938,0.10532168487631473,0.08665965039792509,0.09521273833825783,0.08750370542483377,0.12315625528188152,0.16301147387250048,0.06252140460285364,0.04282973653255832
2013-07-07 13:00:00,0.0761400638290405,0.045006862439028655,0.0766039289452277,0.03711482081956962,0.056400534030665514,0.08578690703519562,0.14489028305917453,0.17240625293575487,0.05868110009426747,0.014999029225775819
2013-07-07 14:00:00,0.07579058680004523,0.03615089610157505,0.02692152178879697,0.010859578144604587,0.027544675034794595,0.05600578269880238,0.14542074779167913,0.14452852963887391,0.08513185244051998,0.012734477135947093
2013-07-07 15:00:00,0.07730133410368355,0.03170204705847742,0.02677299062530434,0.010971266642953403,0.03224085523037154,0.033226993786691604,0.08765862825477574,0.08573347502511162,0.06797379551458148,0.01599889916015965
2013-07-07 16:00:00,0.08577843391689279,0.024804948469004284,0.026661092696222237,0.01072186841094532,0.024860943022971444,0.016885901261188413,0.04917371456516963,0.051670699863971825,0.07976483626423454,0.014017626960210056
2013-07-07 17:00:00,0.10964184581319657,0.027616735718688168,0.026328751430885016,0.005913623671298244,0.009685372078329025,0.012438932710550831,0.08683347019821444,0.11424691383005443,0.09588052267720032,0.012414337324999351
2013-07-07 18:00:00,0.11360850790297952,0.02362227299577924,0.028204187269124267,0.004092146432929431,0.007528686195688807,0.008856182979041708,0.06758923153714688,0.07349472458925205,0.09191367201571239,0.018641872445804973
2013-07-07 19:00:00,0.10815440741064267,0.016582823419431306,0.03077608939198463,0.0033203535637305,0.012783389172381867,0.011174938474163,0.0889105086553621,0.09380534984589736,0.09292415645099178,0.02387090028440029
2013-07-07 20:00:00,0.109636017016639,0.009897862229467605,0.02945114293340457,0.006177573932417692,0.017557734452201903,0.015402725163992773,0.08608823130109028,0.098087006278539,0.09773986922364877,0.024326869814389345
2013-07-07 21:00:00,0.09176805933773335,0.01200125861240583,0.031516446125253485,0.02581489792211037,0.020383496898406378,0.016375419041140937,0.05664616634241278,0.06648317207809942,0.08568896153713472,0.023839298817953426
2013-07-07 22:00:00,0.0814831053860903,0.013532156256843415,0.03388059979005743,0.0054381228113505745,0.01423623028091297,0.022376509506841114,0.04787983426951059,0.04944319560080705,0.1367183796556671,0.021062680303146616
2013-07-07 23:00:00,0.04774247028960137,0.015853588740154,0.03535938770407257,0.006238155209556913,0.017253194490278925,0.02076467836284195,0.023367994363570024,0.025457332371496135,0.0687817162129275,0.028236679230107344
2013-07-08 00:00:00,0.08697006385435335,0.013886182910640997,0.01175536907708609,0.008274501285921783,0.024651213776490693,0.02988928767407485,0.017431182412946923,0.013636982970427012,0.07674421685366813,0.05562537657678125
2013-07-08 01:00:00,0.05160396471108589,0.013773971520039065,0.010470781348525643,0.0032181566489846735,0.003641443619092409,0.01600879016092625,0.02471917771386444,0.029379100991012135,0.02626611463548468,0.03766253600934807
2013-07-08 02:00:00,0.06093664510157343,0.021240124607976096,0.013184995291282845,0.003407850642257866,0.0027176327409144897,0.005588508568064979,0.02490211163344323,0.028728810058701662,0.03155631322711803,0.043533326842571524
2013-07-08 03:00:00,0.03646453725746154,0.022935072823750027,0.02253188839548559,0.0030045020296024343,0.0020538577825151873,0.004623739638322329,0.017892826083790198,0.02394605247243042,0.028260695207346646,0.036950418001455994
2013-07-08 04:00:00,0.037115525959753294,0.032856101368481015,0.027407095202233354,0.0026686181149444986,0.0018941891171909728,0.007039180976096646,0.015703758471785272,0.022731534111882844,0.027032307440201353,0.036275874091185954
2013-07-08 05:00:00,0.02921404399359994,0.03932701857189853,0.059446684312885315,0.0036657356703434507,0.0028874062214440614,0.010773733643886351,0.009419180655875867,0.01431615643305444,0.026987856149905187,0.043892227059685276
2013-07-08 06:00:00,0.032768491008360726,0.03931871543994762,0.09918637192255579,0.006705892789695647,0.010573665393398036,0.01649282501146668,0.0048494179670261536,0.012261543816621425,0.01867000305761817,0.059697356318159256
2013-07-08 07:00:00,0.029376986555241184,0.0599187795269093,0.10178546337823621,0.0314310517406666,0.06472127914321427,0.04194862999649903,0.0038528603670875644,0.01056602016609347,0.018575648818024763,0.07390327392289345
2013-07-08 08:00:00,0.025214442224378228,0.07703805597989581,0.11930639842566407,0.12756401755206126,0.15658436208858725,0.13579470054007425,0.005452422343976337,0.012028529577290859,0.013711617916332377,0.10071009336576427
2013-07-08 09:00:00,0.024270320931626496,0.07807585952827487,0.08250949268456152,0.17313254129357553,0.2101424427731027,0.12461004497554073,0.006473036242620426,0.009280322792438208,0.00476900876540258,0.4081306028747954
2013-07-08 10:00:00,0.023439018819864252,0.0489913456640372,0.09715408212355879,0.14506820039239088,0.1790525244683392,0.15740526075766642,0.006121428142957294,0.008803510633942885,0.0024541039625258694,0.5284288915413037
2013-07-08 11:00:00,0.013773562543852359,0.05574905671531834,0.10310915689900614,0.16612894547809656,0.23688438957039948,0.2834509377347199,0.00541172125331794,0.010268696420856944,0.0019587269038588554,0.5391636154292142
2013-07-08 12:00:00,0.00891486797525217,0.06716860362664226,0.07888782300815031,0.14076229176163668,0.23440057753476543,0.3910070803645951,0.003869277932262962,0.009745449343709784,0.005893216515622684,0.5671127145203969
2013-07-08 13:00:00,0.006285133503629411,0.08123191350672258,0.06507513122799308,0.09776415746806431,0.2289973044433215,0.3520809503020253,0.00410227294646577,0.006649209756193585,0.006187486730482656,0.44878963041002784
2013-07-08 14:00:00,0.004518574314454348,0.19050022939629774,0.06414166583780928,0.10839361310778363,0.23273927887714776,0.3248973285465896,0.006910390783502077,0.011580095374485833,0.0026860707523786655,0.38075383243566624
2013-07-08 15:00:00,0.004511060873200673,0.20095159487913963,0.06477969884414349,0.08891493468104028,0.2740054665856161,0.33809759273809775,0.018525172391984163,0.01816039713468192,0.004245552206633715,0.5408440799856509
2013-07-08 16:00:00,0.004979792942683679,0.20070012947554688,0.06299743516770968,0.08834896201839747,0.4201404738592446,0.3413731022166769,0.01711189577624707,0.024936653741679107,0.007802375382087271,0.6578574287046836
2013-07-08 17:00:00,0.007624995213020773,0.19773390487840256,0.05206398921673019,0.08506414501370407,0.4729545343706469,0.42846245736152944,0.01511342519551462,0.0261329758345204,0.010720067104000036,0.6698113727958991
2013-07-08 18:00:00,0.009447016809286245,0.1940156989762597,0.05063445600851288,0.20195869359325117,0.5436798558857537,0.489260107621987,0.022866038613573243,0.03949300078115197,0.006366046367344584,0.7000259071803145
2013-07-08 19:00:00,0.01053223673250591,0.20018141470090073,0.050023325075282225,0.23293222783518852,0.5096704908533164,0.4824562156196818,0.02893880918360178,0.04026858535639441,0.006592107053963231,0.6719791875844768
2013-07-08 20:00:00,0.018121979366815255,0.2234854381172746,0.05371756631148855,0.16536811646408262,0.48292141818967027,0.4707965615179529,0.024407341124363057,0.043844562122531565,0.004633594525663883,0.7205073415993395
2013-07-08 21:00:00,0.0327044663416425,0.19725780867857484,0.05960305970379497,0.17265053771425623,0.449204994863328,0.4058010655022745,0.02866481262038132,0.04155687569845292,0.004379348494342824,0.735635484449211
2013-07-08 22:00:00,0.04885815614684014,0.28326012928242833,0.05934604434453817,0.21877384544819647,0.4931390864672602,0.4829528786020178,0.03915219616784442,0.045481955203726505,0.003375130423716292,0.7337043480107271
2013-07-08 23:00:00,0.05394721687122714,0.32065460982698524,0.08084795903279836,0.3452477744153214,0.584188764526163,0.4930741027575641,0.049117321700439386,0.05372996461541979,0.010572731317958564,0.705868717462706
2013-07-09 00:00:00,0.05764445760771243,0.19886091965668895,0.05226661166947239,0.24451700676600532,0.3681802129816969,0.4075025935964092,0.03984427486224929,0.04905203802859768,0.01103784644963767,0.4901436159165941
2013-07-09 01:00:00,0.048631249585911134,0.14325180330862458,0.03176715243898207,0.23336630001062958,0.3554892568160974,0.27380694415029777,0.0783356648504092,0.06894101186328583,0.007193006737929018,0.3491920439787327
2013-07-09 02:00:00,0.06297100525466993,0.15118900770025184,0.028160459248738022,0.3311616316696873,0.4838750026427519,0.32060993783040403,0.040878416763738906,0.03877659572824587,0.007112091296960133,0.28480440222794107
2013-07-09 03:00:00,0.06756713327439733,0.27588658631311885,0.027192700950651214,0.4144551193435827,0.5617756191482076,0.3126430330772742,0.050657614707657735,0.059379440970384535,0.016266063700339124,0.2276081460179513
2013-07-09 04:00:00,0.05348189086596128,0.2608401021348207,0.025844877675833565,0.30901603448697745,0.4089273190598073,0.28077330018240926,0.053994591688992344,0.0630651748770092,0.03584563774831783,0.19816039201983815
2013-07-09 05:00:00,0.06333151730510357,0.11197363719410519,0.03598286343862247,0.16883417115007562,0.21080766323766245,0.18036327071631367,0.05157160472603392,0.06278789726898833,0.040688264311802565,0.16473394132722663
2013-07-09 06:00:00,0.05538097396602858,0.11116350310743459,0.046675574000154964,0.09361829551823349,0.1480405433491812,0.10652154413599103,0.04079737804347213,0.05392389213559889,0.04258572093366521,0.08146259554833295
2013-07-09 07:00:00,0.05965325655676229,0.09071034816214862,0.051771074699616754,0.08146229646506602,0.10209816646724408,0.11527953155407919,0.06552997651601884,0.06721763725003677,0.04324092882902179,0.024422203655127383
2013-07-09 08:00:00,0.04836473980694492,0.10923205283497812,0.05607098936531616,0.1105806790702471,0.14492294753387958,0.168915610405161,0.057267473869628285,0.06405153237839509,0.02226411194072842,0.011886239374804698
2013-07-09 09:00:00,0.054540228917021844,0.1215590238743423,0.06400490004542674,0.16737216451792158,0.23392815898512456,0.22189374857964345,0.05767897219663322,0.0899475853094989,0.031900447937474534,0.02974752058307497
2013-07-09 10:00:00,0.08198782607603233,0.1654605135966815,0.0639980689159333,0.17212110069135542,0.23348509672039294,0.24115702809090603,0.12183920095931546,0.13973023105974644,0.02946801766985925,0.08362213812484436
2013-07-09 11:00:00,0.10493905599974858,0.19715546011371216,0.07155865036115158,0.1800983518727931,0.23499542145771712,0.24021761311352718,0.15264873072275656,0.17341271546193046,0.0842407962285321,0.2768979925201393
2013-07-09 12:00:00,0.1503572402525239,0.19734910420998383,0.07281644656516711,0.17677943662678358,0.23952513073418827,0.23456966404959936,0.18675935596906246,0.20515776315059903,0.10637396485939815,0.4592277553258172
2013-07-09 13:00:00,0.19871561263836754,0.21530787462624454,0.07902759139445394,0.1773828227126527,0.24917547968316053,0.2922561258600248,0.19498666068474335,0.20169658548584316,0.11151553870012004,0.49694453257049037
2013-07-09 14:00:00,0.19241579402064926,0.2109100816279467,0.08176163537966183,0.20547954812947863,0.3646600653274902,0.327706465447333,0.22542070608347572,0.24276267030317636,0.10179416550131203,0.5447363671109587
2013-07-09 15:00:00,0.18727372835851813,0.24965626069273245,0.08576457796943586,0.25344724386952305,0.40873653652068187,0.3498391690238403,0.31925352885980873,0.27940768822671586,0.09589778331556618,0.6518068610410279
2013-07-09 16:00:00,0.2275476479202385,0.47710656466456663,0.12284381569312136,0.28220650935163394,0.4814781848472284,0.39001070347140415,0.2939953862363691,0.25163877300475995,0.10290075310564943,0.6850548526153493
2013-07-09 17:00:00,0.2285007558939673,0.5700011822191241,0.19586657593864265,0.2647249369695631,0.4850892467466196,0.4145784493031012,0.27072769635358235,0.22232171557918073,0.1160295995276752,0.7059965576581987
2013-07-09 18:00:00,0.24984784854804015,0.5957253703962366,0.27770946234539373,0.24634497035573014,0.5194001876456275,0.40598414319714604,0.283540209234191,0.22655852721906342,0.15626154327073016,0.7186128861349662
